country_name,un_class_2014,imf_class_2023,g7,eu_member,fuel_exp_country,wealth_rank,ISO2,ISO3,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
El Salvador,Developing,Emerging,False,False,False,109.0,SV,SLV,2084.88,2127.363,2099.898,2202.504,2298.282,2366.659,2394.478,2485.375,2584.999,2669.974,2854.128,2954.447,3189.675,3406.85,3603.194,3815.842,3884.386,4043.558,4167.129,4289.265,4410.075,4526.425,4651.253,4804.941,4970.68,5263.606,5666.029,5917.482,6133.558,6021.749,6199.497,6543,6622.566,6966.62,7332.935,7712.331,8174.484,8617.858,9017.024,9385.556,8740.796,10194.904,11178.884,11949.659,12560.845,13030.607,13533.964,14057.274,14601.11,15169.021
Jordan,Developing,Emerging,False,False,False,110.0,JO,JOR,3846.404,4652.397,5012.035,5051.785,5279.128,5148.862,5316.306,5345.283,5436.824,4813.213,4673.782,4327.847,4904.383,4971.023,5078.937,5272.164,5292.724,5437.912,5545.591,5681.341,5927.881,6231.609,6601.657,6843.466,7420.314,8113.896,8483.243,8862.203,9466.692,9785.799,9913.58,10133.774,10308.044,10320.797,9457.598,9237.72,9056.91,9629.106,9804.078,9916.799,9727.788,10338.042,11196.423,11852.513,12401.617,12934.025,13487.164,14044.822,14614.399,15198.765
Iraq,Developing,Emerging,False,False,True,111.0,IQ,IRQ,,,,,,,,,,,,,,,,,,,,,,,,6265.54,9604.673,9812.989,10424.351,10652.186,11475.565,11646.308,12218.838,13075.221,14843.033,15414.282,14027.484,10493.948,9597.761,10916.391,11389.673,11893.247,10329.074,10695.3,11937.388,11796.562,11937.032,12468.72,12848.035,13212.047,13587.188,13975.943
Guatemala,Developing,Emerging,False,False,False,112.0,GT,GTM,2661.209,2859.05,2855.59,2820.373,2863.701,2863.059,2850.555,2950.437,3095.033,3261.74,3405.183,3542.063,3701.503,3827.335,3952.971,4117.81,4214.175,4363.839,4513.947,4641.433,4755.185,4897.886,5044.857,5153.083,5331.26,5548.876,5890.707,6291.32,6478.961,6408.253,6529.911,6794.298,7017.665,7183.099,7457.902,7849.062,7847.231,7915.054,8210.625,8519.095,8318.849,9212.191,10066.875,10587.193,11005.594,11390.684,11804.468,12239.169,12701.218,13183.847
Eswatini,,Emerging,False,False,False,113.0,SZ,SWZ,1780.39,2013.066,2094.425,2090.511,2143.671,2177.156,2544.486,2772.768,2987.557,3291.626,3642.329,3728.254,3837.615,3956.073,4046.768,4241.206,4396.235,4525.075,4650.722,4810.244,4959.349,5077.393,5333.122,5598.434,5904.012,6397.195,6928.198,7366.772,7515.195,7624.306,7952.182,8239.445,8450.022,8901.07,8997.305,9023.533,8932.236,8650.839,8970.816,9275.136,9153.11,10483.305,11155.509,12026.886,12637.334,13139.761,13668.665,14224.737,14761.362,15287.678
Philippines,Developing,Emerging,False,False,False,114.0,PH,PHL,1923.077,2123.469,2279.24,2353.567,2205.279,2057.872,2119.47,2210.381,2388.752,2575.052,2689.89,2705.692,2715.338,2775.118,2891.07,3017.327,3094.753,3237.986,3178.443,3260.76,3482.574,3592.079,3705.225,3891.078,4174.607,4432.374,4722.154,5072.764,5299.783,5316.347,5677.651,5919.231,6359.805,6687.843,7045.232,7278.232,7788.953,8199.054,8784.646,9343.445,8449.196,9220.362,10486.339,11339.592,12191.566,13034.324,13953.157,14955.44,16031.333,17199.939
Bolivia,Developing,Emerging,False,False,True,115.0,BO,BOL,2069.854,2099.123,2097.267,2048.536,2074.901,2061.595,2007.074,2064.386,2154.397,2276.22,2420.351,2580.138,2627.539,2726.719,2833.932,2969.522,3094.138,3239.037,3373.572,3370.219,3429.356,3499.202,3575.312,3677.504,3864.589,4089.857,4342.941,4586.058,4880.05,4992.712,5177.992,5472.555,5937.484,6645.213,7080.98,7160.045,7528.313,8456.073,8887.583,9108.233,8306.266,9085.212,9940.738,10412.664,10693.376,10978.492,11263.79,11568.227,11881.131,12204.94
Uzbekistan,Transition,Emerging,False,False,True,116.0,UZ,UZB,,,,,,,,,,,,,2394.57,2340.933,2222.865,2208.668,2243.761,2327.034,2417.507,2520.524,2685.981,2824.281,2946.947,3092.908,3374.015,3678.49,4031.181,4474.036,4895.659,5235.653,5580.361,5888.157,6106.886,6355.118,6551.283,6739.703,6855.585,6897.807,7348.022,7775.689,7881.609,8685.779,9626.363,10353.579,10935.737,11499.379,12117.221,12770.282,13458.038,14185.954
Morocco,Developing,Emerging,False,False,False,117.0,MA,MAR,1627.729,1688.455,1915.22,1933.253,2041.501,2187.259,2360.717,2303.064,2573.776,2675.797,2876.886,3138.007,3058.956,3044.96,3407.831,3211.167,3657.816,3595.118,3871.551,3893.218,3990.04,4329.365,4482.243,4795.574,5093.858,5340.413,5856.516,6099.813,6503.138,6736.158,6991.087,7418.128,7420.534,7673.534,7351.549,7905.333,7944.173,8193.228,8547.589,8850.103,8238.801,9215.158,9891.153,10460.277,10946.567,11403.168,11904.357,12432.844,12985.995,13574.057
Cabo Verde,Developing,Emerging,False,False,False,119.0,CV,CPV,809.087,945.862,1013.998,1130.839,1190.566,1306.482,1342.818,1405.958,1510.872,1624.125,1658.817,1698.778,1748.019,1874.769,2054.268,2196.688,2328.91,2491.314,2671.395,2966.799,3188.702,3393.255,3561.286,3835.821,4066.59,4373.246,4855.452,5678.377,6128.582,6009.622,6127.524,6426.701,6282.417,6249.366,6212.843,6468.241,6923.321,7373.157,7859.343,8445.807,6697.125,7310.337,9056.476,9720.544,10304.205,10852.81,11432.15,12038.754,12666.373,13331.224
India,Developing,Emerging,False,False,False,120.0,IN,IND,581.654,659.742,708.651,772.435,812.299,862.405,901.418,939.383,1043.108,1123.837,1204.347,1232.068,1301.947,1367.822,1460.249,1572.155,1688.531,1753.237,1847.385,2001.886,2087.485,2197.354,2275.59,2460.132,2681.209,2936.898,3222.02,3510.97,3636.961,3892.56,4216.181,4467.467,4827.944,5016.928,5187.256,5412.335,5778.27,6112.066,6583.59,6882.332,6507.86,7406.466,8424.352,9339.349,10122.951,10869.616,11689.257,12575.565,13533.785,14572.987
Bangladesh,Developing,Emerging,False,False,False,121.0,BD,BGD,633.158,712.753,760.915,805.937,847.533,883.608,912.943,937.992,968.793,1023.892,1084.43,1141.383,1196.427,1250.334,1306.411,1367.907,1425.694,1488.717,1547.004,1614.181,1702.725,1784.385,1855.856,1952.927,2089.816,2263.87,2460.671,2659.258,2827.4,2962.766,3144.042,3378.412,3758.619,3992.985,4292.985,4564.144,4886.876,5226.652,5693.178,6048.452,6384.062,7061.27,7964.05,8663.099,9416.445,10166.052,10975.735,11843.45,12777.533,13786.476
Marshall Islands,,,False,False,False,122.0,MH,MHL,,,,,,,,,,,,,,,,,,2111.009,2088.793,2056.072,2138.088,2369.428,2535.458,2531.49,2557.353,2646.273,2717.83,2868.467,2665.191,2790.664,2941.588,2987.286,3036.25,3244.546,3319.312,3491.223,3687.35,4034.922,4516.692,5205.762,5147.938,5400.653,5696.279,6032.772,6313.119,6500.968,6685.916,6859.479,7037.688,7221.972
Angola,Developing,Emerging,False,False,True,123.0,AO,AGO,1316.581,1341.479,1387.663,1464.232,1566.686,1484.486,1515.005,1575.668,1685.557,1705.605,1663.97,1865.043,2057.127,2264.154,2475.12,2698.644,2955.953,3119.85,3196.371,3207.151,3272.094,3373.814,3766.721,3823.175,4205.898,4815.314,5341.657,6031.461,6587.775,6442.897,6587.404,6700.114,7389.315,7643.922,8123.048,7274.09,7027.147,7210.026,7030.284,6861.141,6348.855,6510.164,6937.881,7014.153,7152.505,7287.741,7453.539,7631.004,7818,8016.071
Nicaragua,Developing,Emerging,False,False,False,124.0,NI,NIC,,,,,,,,,,,,,,,2191.738,2301.554,2425.482,2498.949,2569.106,2734.133,2852.972,2943.212,2951.03,3023.394,3205.628,3378.203,3589.251,3823.142,3978.532,3803.744,3969.4,4253.623,4346.664,4538.844,4878.746,5240.348,5650.551,5972.546,5843.019,5709.521,5732.171,6571.869,7223.191,7756.483,8136.83,8481.833,8851.947,9238.545,9642.219,10065.546
Honduras,Developing,Emerging,False,False,False,126.0,HN,HND,1388.098,1454.31,1466.674,1491.66,1593.865,1684.543,1757.345,1864.497,1906.736,1978.192,2050.051,1991.457,2100.374,2226.261,2215.158,2334.243,2353.113,2432.983,2477.078,2424.752,2588.705,2647.638,2718.322,2825.832,3007.898,3212.291,3447.775,3676.422,3821.438,3673.334,3779.415,3928.268,4032.581,4142.24,4452.583,4823.389,5146.017,5557.931,5801.924,5951.277,5394.532,6239.426,6825.825,7195.837,7502.884,7784.051,8090.005,8419.63,8759.488,9118.397
Côte d'Ivoire,Developing,Emerging,False,False,True,127.0,CI,CIV,2627.817,2910.657,2981.227,2874.365,2839.171,2921.33,3005.166,2949.9,3060.199,3146.081,3101.538,3084.05,3027.246,2815.309,2796.561,2929.172,3136.545,3256.807,3336.539,3342.9,3254.845,3239.541,3145.092,3075.637,3108.362,3170.363,3225.446,3277.587,3330.447,3363.761,3376.782,3187.895,3430.053,3681.697,4058.212,4354.91,4452.508,4576.89,4771.971,5034.257,4993.695,5436.06,6045.255,6469.107,6859.627,7220.924,7603.11,7990.75,8390.406,8811.815
Ghana,Developing,Emerging,False,False,False,128.0,GH,GHA,1201.338,1235.959,1174.886,1117.608,1184.614,1272.158,1347.364,1439.466,1550.459,1645.701,1727.67,1827.678,1907.021,1996.949,2060.78,2140.339,2228.136,2339.617,2423.776,2506.581,2464.307,2550.775,2643.815,2766.035,2923.738,3127.204,3331.77,3480.08,3780.043,3930.985,4071.829,4622.73,5152.382,5320.541,5595.442,5232.679,5020.641,5148.047,5476.125,5809.757,5799.39,6248.232,6746.216,6971.875,7155.551,7411.41,7726.948,8060.472,8408.56,8773.435
Pakistan,Developing,Emerging,False,False,False,129.0,PK,PAK,941.8,1063.452,1179.666,1272.519,1333.592,1455.707,1537.873,1624.409,1744.273,1852.223,1953.168,2076.775,2226.008,2267.324,2356.097,2464.434,2609.474,2634.194,2690.845,2775.817,2880.044,2979.057,3030.305,3171.778,3423.486,3721.526,3956.122,4168.358,4330.767,4297.813,4341.239,4462.557,4621.587,4720.195,4823.183,4949.514,5048.852,5158.983,5476.594,5629.536,5539.004,6007.509,6693.737,6790.873,6955.122,7182.378,7497.599,7864.388,8249.285,8654.751
Mauritania,Developing,Emerging,False,False,False,130.0,MR,MRT,,,,,,,,,,,2861.403,2878.972,2915.513,3073.36,2958.93,3225.557,3378.993,3206.175,3238.877,3309.31,3159.393,3113.258,3113.786,3299.035,3449.309,3757.369,4729.482,4631.526,4579.76,4493.124,4549.564,4715.713,4754.599,5098.713,4662.137,4585.9,5158.554,5636.414,5906.283,6059.049,5981.663,6164.359,6865.914,7296.944,7679.823,8069.819,8402.534,8843.987,9194.094,9364.904
Samoa,,Emerging,False,False,False,132.0,WS,WSM,,,,,,,,,,,,,,,,,,,2687.816,2696.54,2883.982,3149.875,3360.157,3583.35,3769.601,4119.976,4309.957,4419.625,4633.778,4605.117,4743.381,4986.695,4848.074,4893.873,4982.72,5179.273,5597.522,5728.387,5728.879,5962.824,5924.82,5711.734,5743.248,6316.199,6720.534,6976.771,7198.312,7390.042,7574.3,7764.705
Nigeria,Developing,Emerging,False,False,True,133.0,NG,NGA,,,,,,,,,,,1827.274,1831.41,1866.571,1892.806,1890.456,1917.884,1982.171,2023.546,2045.753,2034.115,2140.707,2276.931,2584.03,2813.142,3109.822,3344.509,3584.721,3848.624,4095.198,4347.339,4766.543,4967.821,5000.032,5225.167,5507.167,5426.346,5234.686,5190.363,5273.159,5341.31,5181.293,5476.719,5903.652,6139.901,6340.033,6482.852,6639.058,6823.982,7015.133,7212.934
Kenya,Developing,Emerging,False,False,False,134.0,KE,KEN,1116.546,1226.525,1320.151,1345.916,1369.841,1423.526,1505.282,1575.091,1671.456,1756.702,1846.022,1874.382,1839.661,1826.829,1859.07,1925.074,1985.829,1975.788,1998.377,2006.275,2003.006,2073.371,2061.306,2103.125,2197.96,2331.516,2478.134,2643.463,2627.058,2658.239,2839.575,2977.165,3107,3405.896,3698.162,4072.47,4352.514,4649.975,4917.903,5123.676,5050.142,5574.156,6145.461,6603.011,6976.134,7349.567,7751.893,8180.37,8632.944,9110.01
Tuvalu,,Emerging,False,False,False,135.0,TV,TUV,,,,,,,,,,,,,,,,,,,,,,,2742.543,2697.91,2683.497,2630.002,2711.374,2939.187,3152.213,2955.256,2880.157,3120.356,3008.275,3184.452,3281.14,3608.11,3800.436,4083.308,4218.34,4863.027,4698.29,4982.922,5349.023,5735.235,6056.33,6291.837,6527.471,6761.111,7001.914,7245.501
Tajikistan,Transition,Emerging,False,False,False,137.0,TJ,TJK,,,,,,,,,,,,,1462.942,1322.538,1055.398,932.734,897.614,914.707,954.971,975.351,1062.625,1176.389,1279.014,1409.066,1567.918,1689.851,1824.927,1977.677,2128.204,2176.285,2294.089,2458.602,2708.847,3004.451,3303.956,2958.106,3089.443,3237.941,3491.103,3736.565,3875.677,4351.095,4938.327,5442.597,5831.886,6098.59,6388.29,6695.158,7019.72,7363.802
Myanmar,Developing,Emerging,False,False,False,138.0,MM,MMR,,,,,,,,,,,,,,,,,,,744.084,806.667,915.103,1040.01,1149.473,1315.919,1547.522,1801.396,2091.353,2401.527,2615.968,2729.378,2887.35,3085.413,3454.362,3829.515,4130.258,4224.239,4141.472,4332.722,4679.907,5042.88,5013.393,4662.677,4763.166,5032.688,5202.559,5373.106,5558.017,5751.753,5954.149,6166.733
Timor-Leste,Developing,Emerging,False,False,False,139.0,TL,TLS,,,,,,,,,,,,,,,,,,,,,1267.478,1485.866,1382.285,1353.414,1369.626,1422.415,1369.559,1512.316,1676.314,1817.292,1969.96,2084.026,2361.182,2490.596,2723.535,2912.473,3141.063,3201.589,3203.935,3837.305,5217.997,5657.482,4734.481,4051.18,3767.078,3900.073,4039.429,4182.081,4330.727,4490.08
Nepal,Developing,Emerging,False,False,False,141.0,NP,NPL,429.332,497.572,535.705,527.69,585.99,627.214,654.272,667.397,728.43,772.251,818.138,876.677,907.728,939.341,1013.132,1045.738,1098.172,1152.338,1176.607,1224.037,1305.806,1387.95,1390.26,1453.513,1543.197,1629.346,1720.794,1814.393,1949.986,2039.919,2153.43,2264.328,2474.084,2656.359,2887.632,2931.62,2925.532,3495.529,3804.509,4079.271,3964.236,4247.258,4720.921,4849.107,5032.425,5294.669,5576.878,5875.528,6191.547,6527.193
Papua New Guinea,Developing,Emerging,False,False,False,142.0,PG,PNG,1073.998,1157.827,1211.706,1273.774,1278.622,1333.423,1407.587,1504.428,1556.337,1527.91,1470.798,1615.941,1743.601,1972.108,2168.425,2081.54,2201.191,2043.827,2109.467,2125.425,2068.109,2061.4,2040.351,2215.263,2234.379,2346.61,2423.197,2622.035,2604.24,2735.61,2891.934,2830.28,2861.53,2957.069,3344.289,3522.763,3674.918,3793.833,3790.848,3944.908,3791.334,2932.189,3233.319,3370.727,3534.354,3653.529,3772.143,3880.27,3993.199,4110.443
Cameroon,Developing,Emerging,False,False,True,143.0,CM,CMR,1262.858,1572.319,1746.591,1887.539,2046.741,2223.352,2357.136,2298.056,2129.545,2109.894,1991.97,1922.606,1850.063,1780.429,1721.741,1766.461,1835.758,1913.085,1974.02,2026.535,2083.784,2144.833,2223.898,2318.238,2469.38,2508.913,2605.403,2710.36,2764.415,2776.826,2814.652,2892.448,2958.693,3129.859,3312.54,3395.629,3527.165,3665.118,3799.302,3893.342,3866.011,4086.367,4419.74,4646.708,4841.573,5024.212,5220.659,5429.035,5650.61,5881.412
Sudan,Developing,Emerging,False,False,True,144.0,SD,SDN,1080.434,1220.804,1311.563,1305.421,1219.447,1216.116,1326.688,1407.994,1491.342,1532.903,1507.069,1618.463,1696.558,1733.151,1780.467,2049.657,2151.219,2273.182,2438.088,2526.438,2737.274,3025.255,3175.173,3349.298,3524.367,3750.298,4014.088,4248.812,4383.286,4179.586,4282.263,5197.992,3929.483,3934.82,4509.179,4438.092,5569.196,4705.146,4568.106,4399.045,4186.502,4288.837,4362.606,3600.557,3442.973,3599.327,3838.727,4078.95,4253.277,4414.819
Senegal,Developing,Emerging,False,False,False,145.0,SN,SEN,1068.869,1196.643,1332.628,1274.061,1330.043,1375.746,1404.263,1481.08,1478.753,1551.046,1552.679,1600.783,1613.152,1624.912,1609.967,1697.898,1717.368,1751.602,1833.52,1925.116,1997.446,2079.865,2062.75,2166.826,2270.549,2381.004,2447.172,2517.125,2590.229,2606.202,2653.528,2669.517,2739.419,2742.421,2830.697,2971.347,3075.937,3203.906,3385.299,3503.261,3501.002,3796.703,4113.596,4319.814,4661.049,5086.859,5304.18,5530.726,5775.198,5959.195
Benin,Developing,Emerging,False,False,False,146.0,BJ,BEN,955.191,1030.008,1078.901,1064.121,1073.138,1117.996,1135.485,1105.195,1146.241,1124.035,1231.819,1287.271,1314.634,1362.33,1367.48,1450.401,1501.744,1568.924,1600.013,1642.381,1724.76,1802.524,1858.89,1902.64,1979.522,2011.629,2090.492,2211.157,2295.439,2294.62,2303.014,2350.356,2427.433,2590.925,2745.859,2792.61,2901.265,2933.837,3109.811,3282.943,3357.959,3660.783,4048.621,4315.197,4557.893,4782.871,5023.436,5280.143,5548.421,5828.315
Zambia,Developing,Emerging,False,False,False,147.0,ZM,ZMB,1406.282,1589.128,1587.226,1580.895,1561.783,1583.161,1594.615,1610.253,1768.234,1717.69,1717.662,1711.513,1734.725,1724.459,1481.755,1519.026,1602.814,1649.802,1619.483,1674.325,1730.442,1808.479,1861.562,1968.396,2095.777,2242.368,2409.482,2588.384,2743.595,2909.748,3136.767,3267.408,3357.738,3506.39,3463.41,3352.526,3322.58,3395.477,3504.438,3507.524,3354.979,3623.174,3970.827,4178.528,4361.293,4530.662,4710.649,4906.725,5115.275,5333.272
Comoros,Developing,Emerging,False,False,False,149.0,KM,COM,912.28,1027.5,1108.289,1160.048,1239.662,1275,1287.65,1306.366,1376.915,1374.027,1488.296,1491.755,1603.423,1647.543,1581.613,1670.114,1656.486,1722.529,1705.802,1739.995,1725.452,1821.557,1894.89,1929.291,1993.792,2121.582,2093.989,2113.72,2183.075,2209.702,2261.17,2341.013,2510.017,2628.368,2700.604,2684.323,2826.352,2980.06,3075.646,3098.434,3051.163,3169.651,3356.927,3455.666,3531.874,3602.05,3688.254,3781.896,3871.201,3944.082
Haiti,Developing,Emerging,False,False,False,151.0,HT,HTI,1685.683,1831.546,1857.013,1867.223,1904.205,1944.218,1953.509,1957.896,2014.352,2028.352,2052.795,2109.892,2068.901,1973.042,1743.625,1919.521,1998.005,2049.269,2079.451,2127.95,2157.547,2162.38,2183.783,2268.365,2262.7,2367.102,2443.002,2584.357,2659.942,2787.923,2619.574,2765.212,2719.388,2902.474,2911.207,2841.174,3017.761,3079.714,3156.003,3109.617,3002.49,3041.501,3158.562,3170.197,3107.617,3167.43,3232.222,3298.459,3366.12,3435.856
Vanuatu,,Emerging,False,False,False,152.0,VU,VUT,944.077,1042.358,1091.98,1141.062,1255.608,1259.82,1246.346,1222.673,1210.014,1267.999,1449.465,1514.941,1558.546,1576.52,1678.871,1687.423,1713.77,1782.519,1777.534,1763.515,1867.62,1803.56,1697.57,1764.005,1841.32,1954.846,2136.489,2206.72,2321.81,2356.171,2357.332,2425.718,2439.723,2436.705,2499.427,2474.944,2578.543,2727.789,2806.656,2880.024,2680.47,2668.366,2814.449,2882.794,2939.175,2993.548,3040.704,3084.775,3114.656,3145.457
Guinea,Developing,Emerging,False,False,False,153.0,GN,GIN,,,,,,,,,,,930.583,934.602,931.114,944.915,953.219,976.747,1005.945,1050.144,1079.726,1117.755,1152.233,1200.791,1261.109,1279.595,1319.656,1373.037,1417.757,1512.703,1564.03,1508.734,1550.111,1628.172,1615.263,1679.881,1670.741,1684.808,1928.285,2249.556,2387.71,2501.616,2589.164,2789.318,3028.585,3236.969,3365.935,3528.906,3709.537,3892.883,4088.08,4293.834
Tanzania,Developing,Emerging,False,False,False,154.0,TZ,TZA,580.105,618.726,640.707,660.958,686.916,718.895,758.542,799.016,838.066,876.587,942.867,962.392,956.854,958.429,962.97,988.846,1025.208,1053.75,1080.747,1122.441,1175.126,1240.812,1314.098,1392.784,1499.208,1613.951,1692.905,1833.433,1918.52,1976.639,2066.814,2210.068,2099.43,2194.768,2243.354,2348.069,2478.806,2527.759,2686.151,2834.936,2915.734,3104.438,3377.875,3570.443,3746.128,3923.943,4126.7,4348.187,4581.657,4828.865
Ethiopia,Developing,Emerging,False,False,False,155.0,ET,ETH,323.517,345.786,360.396,391.515,383.682,339.476,367.877,415.729,419.121,419.595,431.992,400.566,360.71,404.743,414.057,434.813,487.956,496.119,467.637,490.676,536.626,574.38,577.62,562.041,628.344,711.21,796.739,884.617,969.726,1046.079,1141.35,1267.527,1360.739,1443.802,1706.749,1875.635,2134.337,2302.935,2481.352,2691.816,2831.637,3079.063,3431.899,3753.622,4019.496,4287.299,4586.988,4912.369,5270.524,5657.368
Rwanda,Developing,Emerging,False,False,False,156.0,RW,RWA,413.458,447.295,446.52,474.07,541.74,564.266,587.079,579.643,581.383,550.962,560.739,538.229,586.438,573.264,367.094,494.292,568.116,634.263,636.78,602.106,649.973,702.753,787.752,801.342,853.253,940.342,1035.086,1119.93,1228.76,1286.613,1355.752,1464.656,1498.972,1554.989,1721.221,1822.528,1905.415,2003.901,2173.235,2363.367,2260.888,2562.583,2901.693,3156.297,3367.196,3587.059,3837.763,4104.887,4406.798,4734.317
Lesotho,Developing,Emerging,False,False,False,157.0,LS,LSO,460.825,506.565,553.5,577.801,638.932,663.006,684.706,688.269,748.221,801.039,860.317,943.426,984.497,1023.175,1076.813,1088.494,1170.648,1228.824,1258.23,1293.393,1373.921,1450.048,1507.046,1600.801,1676.566,1785.279,1916.169,2037.012,2139.877,2146.377,2267.952,2415.582,2454.056,2748.731,2992.192,3204.312,3082.803,2831.961,2833.965,2774.685,2644.407,2779.008,2986.103,3115.311,3227.215,3326.593,3429.87,3525.823,3624.195,3725.307
Uganda,Developing,Emerging,False,False,False,158.0,UG,UGA,525.485,579.719,646.319,683.231,665.104,643.599,639.807,657.52,710.439,757.287,807.276,820.279,860.157,908.498,967.447,1045.045,1097.85,1131.948,1177.484,1248.664,1284.289,1383.505,1455.635,1520.957,1596.923,1752.875,1870.259,2006.083,2181.175,2293.715,2415.892,2569.511,2372.961,2395.126,2440.641,2443.589,2337.09,2383.105,2497.256,2664.148,2577.93,2761.1,3035.248,3184.664,3344.77,3520.821,3697.569,3858.935,4043.743,4280.697
Solomon Islands,,Emerging,False,False,False,159.0,SB,SLB,967.062,1005.209,1015.317,1061.182,1067.29,1034.664,1022.969,1104.758,1126.199,1186.888,1223.706,1303.746,1460.807,1511.74,1622.391,1772.741,1783.424,1748.014,1741.437,1709.842,1458.709,1336.336,1284.311,1358.956,1451.097,1541.098,1627.381,1706.535,1799.324,1814.35,1946.714,2077.494,2089.003,2176.082,2180.139,2177.75,2259.503,2308.901,2364.082,2383.85,2275.669,2381.69,2547.176,2651.824,2712.614,2761.494,2817.038,2882.201,2949.569,3019.76
Togo,Developing,Emerging,False,False,False,160.0,TG,TGO,982.894,1005.402,991.619,945.03,1002.849,1039.486,1062.241,1029.915,1139.314,1196.434,1276.327,1274.145,1225.758,1057.201,1225.912,1432.625,1349.921,1379.901,1324.679,1338.03,1317.16,1321.604,1357.633,1439.46,1425.749,1365.862,1405.279,1419.5,1462.915,1509.485,1574.645,1656.162,1677.296,1739.132,1818.042,1884.967,1928.141,1970.215,2061.1,2146.47,2165.384,2343.635,2591.693,2764.319,2910.597,3045.229,3195.924,3354.198,3520.38,3695.535
Burkina Faso,Developing,Emerging,False,False,False,161.0,BF,BFA,363.919,399.446,419.667,420.147,431.099,482.389,516.45,513.778,547.867,566.457,569.008,625.598,625.743,646.479,652.316,686.244,756.21,797.117,841.529,889.614,899.696,951.42,977.733,1041.974,1083.375,1176.494,1248.997,1295.681,1356.709,1364.906,1454.785,1536.809,1568.067,1629.318,1637.928,1657.916,1833.356,1977.062,2097.048,2189.232,2199.039,2392.268,2535.124,2646.793,2780.669,2911.895,3029.341,3149.925,3276.258,3409.303
Zimbabwe,Developing,Emerging,False,False,False,162.0,ZW,ZWE,,,,,,,,,,,,,,,,,,,2440.834,2454.559,2410.334,2459.732,2311.654,1973.423,1884.845,1784.624,1747.648,1729.633,1465.451,1569.301,1884.072,2174.895,2385.894,2545.906,2576.737,2643.158,2668.326,2383.019,2523.374,2361.385,2165.154,2407.172,2687.46,2870.35,2975.281,3067.586,3166.133,3265.061,3365.02,3466.939
Mali,Developing,Emerging,False,False,False,163.0,ML,MLI,520.834,532.634,489.561,513.965,534.112,557.921,593.248,612.746,624.153,705.162,784.384,856.068,844.626,876.98,910.107,936.848,1002.164,1044.893,1060.806,1111.96,1103.886,1263.544,1282.213,1381.733,1394.709,1482.617,1547.58,1591.606,1644.78,1676.869,1731.921,1766.843,1706.679,1753.88,1847.964,1957.014,2103.011,2153.805,2235.601,2308.129,2237.448,2336.097,2506.673,2630.411,2714.175,2796.27,2895.305,2997.985,3104.387,3215.174
Kiribati,,Emerging,False,False,False,165.0,KI,KIR,932.98,1062.657,1068.748,1025.938,1187.321,1031.784,1001.413,1013.98,1249.718,1174.461,1112.609,1069.959,1337.418,1348.413,1385.551,1433.035,1434.118,1451.323,1507.182,1444.107,1550.015,1507.433,1525.039,1503.075,1506.458,1545.43,1649.203,1708.426,1653.354,1636.832,1641.291,1706.999,1815.416,1962.802,1995.537,2211.373,2352.164,2444.097,2545.46,2629.681,2606.815,2911.103,3185.679,3387.566,3613.66,3771.017,3906.215,4015.363,4113.775,4215.297
Guinea-Bissau,Developing,Emerging,False,False,False,166.0,GW,GNB,561.783,599.29,649.41,638.487,683.561,720.372,712.563,756.364,782.75,820.675,872.71,946.642,976.032,999.293,1027.759,1067.628,1103.491,1164.226,893.566,1036.145,1048.694,1100.052,1133.733,1128.672,1147.953,1234.906,1279.109,1318.512,1374.172,1384.969,1469.24,1585.903,1512.939,1530.465,1575.757,1873.62,1976.07,2253.422,2340.261,2433.096,2448.34,2665.828,2908.702,3075.872,3238.593,3389.826,3553.81,3725.8,3889.151,4062.043
Sierra Leone,Developing,Emerging,False,False,False,167.0,SL,SLE,782.77,852.015,901.864,901.268,944.258,890.694,889.944,913.75,945.224,1007.202,1045.672,988.029,913.263,939.47,997.536,917.588,701.365,584.85,580.29,530.902,548.577,639.217,785.704,836.313,876.224,909.01,945.861,1021.661,1071.809,1088.104,1134.371,1203.173,1405.478,1746.554,1787.656,1599.215,1678.271,1633.73,1692.502,1773.533,1725.404,1840.659,1997.227,2097.041,2188.541,2280.824,2379.764,2482.101,2589.222,2702.586
Madagascar,Developing,Emerging,False,False,False,168.0,MG,MDG,1021.741,982.475,996.655,1017.729,1045.015,1062.064,1075.852,1086.351,1132.625,1193.029,1243.088,1172.662,1181.875,1203.142,1192.425,1201.688,1213.524,1242.64,1267.673,1306.693,1355.062,1425.525,1230.997,1337.86,1403.802,1472.361,1552.959,1636.849,1728.351,1621.027,1602.649,1612.983,1591.174,1591.885,1608.704,1595.078,1652.184,1624.661,1665.737,1711.688,1562.495,1676.541,1815.884,1900.754,1979.173,2049.752,2127.396,2205.953,2285.268,2367.91
